STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/19/2018,0,0,0,58,31,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/20/2018,0,0,0,61,33,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/21/2018,0,0,0,62,30,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/22/2018,0,0,0,62,30,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/23/2018,0,0,0,61,30,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/24/2018,0,0,0,60,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/25/2018,0,0,0,63,32,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/26/2018,0,0,0,59,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/27/2018,0,0,0,60,33,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/28/2018,0,0,0,68,37,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/29/2018,0,0,0,63,35,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/30/2018,0,0,0,58,27,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/31/2018,0,0,0,49,27,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/1/2018,0,0,0,56,32,36,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/2/2018,0,0,0,61,32,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/3/2018,0,0,0,64,31,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/4/2018,0,0,0,58,33,36,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/5/2018,0,0,0,66,32,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/6/2018,0,0,0,59,26,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/7/2018,0,0,0,54,28,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/8/2018,0,0,0,60,26,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/9/2018,0,0,0,43,20,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/10/2018,0,0,0,51,22,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/11/2018,0,0,0,54,26,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/12/2018,0,0,0,47,20,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/13/2018,0,0,0,53,25,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/14/2018,0,0,0,50,25,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/15/2018,0,0,0,52,25,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/16/2018,0,0,0,52,25,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/17/2018,0,0,0,53,26,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/18/2018,0,0,0,55,24,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/19/2018,0,0,0,50,21,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/20/2018,0,0,0,48,23,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/21/2018,0,0,0,50,27,42,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/22/2018,0.69,3,3,49,30,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/23/2018,0.5,2.5,4,38,31,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/24/2018,0.94,0,0,43,33,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/25/2018,0,0,0,48,30,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/26/2018,0,0,0,47,27,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/27/2018,0,0,0,45,29,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/28/2018,0.62,0,0,50,31,31,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/29/2018,0.97,4,4,42,31,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,11/30/2018,0.19,1.5,5,35,26,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/1/2018,0.15,3.5,8,36,21,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/2/2018,0.41,5,8,32,12,16,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/3/2018,0,0,8,34,11,13,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/4/2018,0,0,8,35,12,24,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/5/2018,0.2,2,10,31,24,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/6/2018,0.03,0,9,37,24,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/7/2018,0,0,8,37,25,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/8/2018,0,0,7,43,19,21,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/9/2018,0,0,6,43,20,23,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/10/2018,0,0,6,43,21,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/11/2018,0,0,5,44,22,22,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/12/2018,0,0,4,42,22,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/13/2018,0,0,4,45,23,23,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/14/2018,0,0,3,45,23,23,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/15/2018,0,0,3,52,18,36,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/16/2018,0,0,3,48,36,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/17/2018,0.14,0,2,51,32,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/18/2018,0,0,2,41,28,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/19/2018,0,0,1,45,25,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/20/2018,0,0,1,45,25,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/21/2018,0.25,0,0,56,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/22/2018,0,0,0,45,27,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/23/2018,0,0,0,40,28,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/24/2018,0.11,0,0,39,32,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/25/2018,1.09,1,1,40,20,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/26/2018,0,0,1,35,19,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/27/2018,0,0,1,39,20,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/28/2018,0,0,1,30,14,22,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/29/2018,0,0,1,31,15,19,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/30/2018,0,0,0,43,18,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,12/31/2018,0,0,0,46,,15,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/1/2019,0,0,0,28,14,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/2/2019,0,0,0,31,16,17,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/3/2019,0,0,0,44,17,23,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/4/2019,0,0,0,42,23,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/5/2019,0,0,0,48,24,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/6/2019,0.79,8,8,44,23,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/7/2019,1.21,11,17,38,22,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/8/2019,0,0,13,38,31,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/9/2019,0.32,0,10,45,32,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/10/2019,0.13,0,8,38,26,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/11/2019,0,0,7,43,22,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/12/2019,0,0,6,39,23,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/13/2019,0,0,6,40,22,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/14/2019,0,0,6,40,27,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/15/2019,0,0,6,35,23,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/16/2019,1.55,11.5,19,35,28,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/17/2019,1.91,2,14,39,30,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/18/2019,1.1,6,21,33,28,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/19/2019,0.14,0,19,37,30,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/20/2019,0.03,0,16,45,31,39,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/21/2019,1.13,6,21,39,24,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/22/2019,0,0,20,32,12,15,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/23/2019,0,0,19,37,15,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/24/2019,0,0,17,45,20,24,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/25/2019,0,0,16,42,17,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/26/2019,0,0,16,42,20,24,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/27/2019,0,0,15,50,24,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/28/2019,0,0,15,45,24,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/29/2019,0,0,14,42,27,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/30/2019,0,0,14,48,25,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1/31/2019,0,0,13,43,26,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/1/2019,0,0,13,50,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/2/2019,0.88,0,12,45,33,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/3/2019,0.85,8.5,22,39,27,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/4/2019,1.45,13.5,32,35,25,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/5/2019,1.71,23,51,29,14,16,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/6/2019,0.11,1,44,25,15,19,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/7/2019,0,0,41,27,7,9,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/8/2019,0,0,38,32,9,22,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/9/2019,0.17,2,38,30,22,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/10/2019,2.34,27,58,28,15,22,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/11/2019,0.17,0,52,25,1,8,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/12/2019,0,0,51,34,8,23,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/13/2019,0.77,1,45,38,23,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/14/2019,3.21,0,41,43,33,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/15/2019,1.65,22,57,40,19,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/16/2019,0.85,11,65,41,20,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/17/2019,0.59,8.5,67,30,15,19,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/18/2019,0.33,3.5,63,27,3,9,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/19/2019,0,0,58,25,2,8,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/20/2019,0.02,0.5,57,31,8,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/21/2019,0.05,1,56,29,6,14,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/22/2019,0,0,55,25,4,10,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/23/2019,0,0,54,31,7,,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/24/2019,0.02,0.5,53,37,22,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/25/2019,0,0,51,40,28,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/26/2019,1.05,13,64,40,29,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/27/2019,0.85,6,64,36,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2/28/2019,0.29,0.5,56,40,31,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/1/2019,0.05,0,53,37,32,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/2/2019,0.29,1,52,40,32,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/3/2019,0.72,0.5,50,40,32,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/4/2019,0.42,0,50,39,28,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/5/2019,0,0,48,42,27,31,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/6/2019,0.63,1.5,49,38,30,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/7/2019,0.73,3,51,39,29,31,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/8/2019,0.56,2,50,37,24,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/9/2019,0.03,0.5,49,33,22,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/10/2019,0.02,0.5,49,33,20,22,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/11/2019,0,0,48,35,20,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/12/2019,0,0,48,37,17,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/13/2019,0.13,1.5,49,42,11,15,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/14/2019,0,0,48,33,14,17,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/15/2019,0,0,48,38,16,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/16/2019,0,0,47,42,17,23,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/17/2019,0,0,47,45,22,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/18/2019,0,0,46,47,23,24,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/19/2019,0,0,46,49,24,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/20/2019,0.07,0,45,50,28,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/21/2019,0.03,0,44,44,29,31,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/22/2019,0,0,44,42,22,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/23/2019,0.13,0,43,43,24,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/24/2019,0.05,0.5,43,37,17,20,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/25/2019,0,0,42,45,19,26,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/26/2019,0,0,41,49,24,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/27/2019,0.17,0,40,45,33,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/28/2019,0.83,5,44,39,23,24,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/29/2019,0.17,2,44,40,22,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/30/2019,0,0,41,42,22,25,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,3/31/2019,0,0,40,45,23,27,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/1/2019,0,0,39,48,26,32,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/2/2019,0.69,0,38,53,31,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/3/2019,0.35,0,37,42,30,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/4/2019,0,0,37,47,29,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/5/2019,0,0,36,47,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/6/2019,0.15,0,35,40,28,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/7/2019,0.02,0,34,46,35,42,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/8/2019,0,0,32,55,36,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/9/2019,0.45,0.5,28,55,30,31,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/10/2019,0,0,27,40,23,28,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/11/2019,0,0,26,47,27,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/12/2019,0,0,25,42,24,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/13/2019,0,0,23,45,25,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/14/2019,0,0,21,56,30,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/15/2019,0,0,20,50,35,43,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/16/2019,0.15,1,19,46,30,33,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/17/2019,0.01,0,17,44,27,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/18/2019,0,0,14,53,30,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/19/2019,0,0,12,60,32,40,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/20/2019,0,0,10,63,36,45,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/21/2019,0,0,8,51,28,34,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/22/2019,0,0,6,49,30,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/23/2019,0,0,4,54,38,40,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/24/2019,0,0,1,62,33,41,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/25/2019,0,0,0,63,35,45,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/26/2019,0,0,0,67,33,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/27/2019,0,0,0,63,32,40,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/28/2019,0,0,0,65,29,40,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/29/2019,0,0,0,61,31,39,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,4/30/2019,0,0,0,60,35,43,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/1/2018,0.1,0,0,60,38,58,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/2/2018,0,0,0,62,47,55,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/3/2018,0.87,0,0,55,42,47,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/4/2018,0.04,0,0,47,39,43,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/5/2018,,2.5,0,44,31,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/6/2018,0,0,0,40,26,35,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/7/2018,0.34,3,0,35,29,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/8/2018,0.21,1.8,0,35,28,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/9/2018,0.01,0,0,38,22,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/10/2018,1.57,15.2,15,35,26,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/11/2018,0,0,13,36,22,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/12/2018,0,0,9,42,18,38,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/13/2018,0,0,8,43,25,36,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/14/2018,0.15,3.2,9,36,17,20,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/15/2018,0,0,7,40,11,32,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/16/2018,0,0,5,47,25,41,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/17/2018,0,0,4,47,31,38,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/18/2018,0,0,4,44,27,38,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/19/2018,0,0,0,53,29,46,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/20/2018,0,0,0,58,35,52,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/21/2018,0,0,0,56,35,47,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/22/2018,0.09,0,0,53,38,44,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/23/2018,0,0,0,50,36,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/24/2018,0,0,0,51,31,45,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/25/2018,0.11,0.3,0,51,31,35,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/26/2018,0.03,0.3,0,49,28,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/27/2018,0,0,0,,,,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/28/2018,0,0,0,59,,51,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/29/2018,0,0,0,51,33,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/30/2018,0.03,0.4,0,34,19,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,10/31/2018,0,0,0,30,15,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/1/2018,0.43,2.8,2,32,25,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/2/2018,0,0,1,44,31,40,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/3/2018,0.16,1,1,40,26,29,
